date,open,high,low,close,adjclose,volume
2016-06-30,59.0099983215332,59.369998931884766,58.880001068115234,59.369998931884766,49.551124572753906,5817.0
2016-07-01,59.900001525878906,59.970001220703125,59.45000076293945,59.709999084472656,49.83490753173828,6809.0
2016-07-04,60.0,60.09000015258789,59.720001220703125,59.720001220703125,49.8432502746582,2405.0
2016-07-05,59.91999816894531,59.91999816894531,59.04999923706055,59.29999923706055,49.492698669433594,18114.0
2016-07-06,59.2400016784668,59.459999084472656,58.619998931884766,58.95000076293945,49.20058822631836,5244.0
2016-07-07,59.77000045776367,59.77000045776367,59.41999816894531,59.45000076293945,49.6179084777832,1898.0
2016-07-08,59.720001220703125,60.25,59.380001068115234,60.20000076293945,50.243858337402344,7173.0
2016-07-11,60.29999923706055,61.0,60.29999923706055,61.0,50.911556243896484,5931.0
2016-07-12,61.0,61.36000061035156,60.790000915527344,61.36000061035156,51.21202087402344,23842.0
2016-07-13,61.369998931884766,61.400001525878906,61.06999969482422,61.06999969482422,50.969974517822266,2865.0
2016-07-14,61.630001068115234,61.689998626708984,61.40999984741211,61.540000915527344,51.362247467041016,2719.0
2016-07-15,61.5,61.72999954223633,61.130001068115234,61.619998931884766,51.42901611328125,22184.0
2016-07-18,61.810001373291016,61.9900016784668,61.529998779296875,61.65999984741211,51.46239471435547,62311.0
2016-07-19,61.369998931884766,61.83000183105469,61.36000061035156,61.779998779296875,51.56254959106445,7631.0
2016-07-20,61.939998626708984,62.25,61.939998626708984,62.25,51.95481491088867,4511.0
2016-07-21,62.25,62.2599983215332,61.849998474121094,62.20000076293945,51.9130859375,4270.0
2016-07-22,62.279998779296875,62.349998474121094,61.88999938964844,62.349998474121094,52.03828048706055,10042.0
2016-07-25,62.16999816894531,62.5,62.099998474121094,62.15999984741211,51.879703521728516,2921.0
2016-07-26,62.20000076293945,62.2599983215332,61.97999954223633,62.16999816894531,51.88805389404297,10693.0
2016-07-27,62.5,62.5,62.2400016784668,62.2400016784668,51.946475982666016,2439.0
2016-07-28,62.13999938964844,62.13999938964844,61.61000061035156,61.650001525878906,51.45405960083008,12426.0
2016-07-29,61.79999923706055,61.869998931884766,61.459999084472656,61.709999084472656,51.50413513183594,6940.0
2016-08-01,62.189998626708984,62.189998626708984,61.4900016784668,61.599998474121094,51.41231918334961,222707.0
2016-08-02,61.5,61.5,60.650001525878906,60.72999954223633,50.68619918823242,6381.0
2016-08-03,60.95000076293945,61.09000015258789,60.540000915527344,61.0,50.911556243896484,12099.0
2016-08-04,61.41999816894531,61.86000061035156,61.380001068115234,61.52000045776367,51.34555435180664,3171.0
2016-08-05,61.599998474121094,62.290000915527344,61.599998474121094,62.279998779296875,51.97986602783203,5707.0
2016-08-08,62.439998626708984,62.52000045776367,62.310001373291016,62.40999984741211,52.08835220336914,4394.0
2016-08-09,62.470001220703125,62.65999984741211,62.38999938964844,62.599998474121094,52.2469367980957,680.0
2016-08-10,62.65999984741211,62.65999984741211,62.08000183105469,62.08000183105469,51.81293869018555,1322.0
2016-08-11,62.380001068115234,62.52000045776367,62.27000045776367,62.52000045776367,52.18016815185547,3005.0
2016-08-12,62.70000076293945,62.70000076293945,62.220001220703125,62.459999084472656,52.13008499145508,2617.0
2016-08-15,62.5,62.689998626708984,62.5,62.61000061035156,52.25527572631836,9118.0
2016-08-16,61.790000915527344,62.15999984741211,61.779998779296875,61.91999816894531,51.67939758300781,9384.0
2016-08-17,62.0,62.0,61.529998779296875,61.54999923706055,51.370574951171875,4761.0
2016-08-18,61.7599983215332,61.779998779296875,61.61000061035156,61.709999084472656,51.50413513183594,2683.0
2016-08-19,61.650001525878906,61.650001525878906,61.349998474121094,61.52000045776367,51.34555435180664,5272.0
2016-08-22,61.439998626708984,61.84000015258789,61.43000030517578,61.43000030517578,51.27043533325195,3659.0
2016-08-23,61.5099983215332,61.900001525878906,61.5099983215332,61.83000183105469,51.60427474975586,2296.0
2016-08-24,61.61000061035156,62.099998474121094,61.61000061035156,61.959999084472656,51.71278762817383,3127.0
2016-08-25,61.63999938964844,61.75,61.41999816894531,61.689998626708984,51.48744583129883,8384.0
2016-08-26,61.5099983215332,62.08000183105469,61.47999954223633,61.970001220703125,51.72113800048828,17279.0
2016-08-29,61.40999984741211,62.13999938964844,61.40999984741211,62.13999938964844,51.86301040649414,8970.0
2016-08-30,62.38999938964844,62.470001220703125,62.15999984741211,62.22999954223633,51.938133239746094,7527.0
2016-08-31,62.279998779296875,62.369998931884766,61.970001220703125,61.97999954223633,51.72948455810547,308.0
2016-09-01,62.400001525878906,62.400001525878906,61.650001525878906,61.7599983215332,51.54584884643555,3669.0
2016-09-02,61.810001373291016,62.72999954223633,61.810001373291016,62.650001525878906,52.28866195678711,8376.0
2016-09-05,62.900001525878906,62.900001525878906,62.66999816894531,62.810001373291016,52.422218322753906,6241.0
2016-09-06,62.70000076293945,62.93000030517578,62.36000061035156,62.52000045776367,52.18016815185547,7062.0
2016-09-07,62.97999954223633,62.97999954223633,62.59000015258789,62.59000015258789,52.23858642578125,1945.0
2016-09-08,62.560001373291016,62.63999938964844,62.099998474121094,62.459999084472656,52.13008499145508,3606.0
2016-09-09,62.0099983215332,62.22999954223633,61.77000045776367,61.810001373291016,51.58759689331055,4841.0
2016-09-12,60.83000183105469,61.22999954223633,60.36000061035156,61.209999084472656,51.08682632446289,4632.0
2016-09-13,61.54999923706055,61.54999923706055,60.619998931884766,60.619998931884766,50.59440231323242,9403.0
2016-09-14,60.95000076293945,60.959999084472656,60.619998931884766,60.619998931884766,50.59440231323242,4330.0
2016-09-15,60.209999084472656,61.06999969482422,60.209999084472656,61.06999969482422,50.969974517822266,6536.0
2016-09-16,61.04999923706055,61.2400016784668,60.83000183105469,61.09000015258789,50.9866828918457,5302.0
2016-09-19,61.77000045776367,61.77000045776367,61.52000045776367,61.630001068115234,51.43735885620117,1072.0
2016-09-20,61.560001373291016,61.7400016784668,61.470001220703125,61.560001373291016,51.37893295288086,4843.0
2016-09-21,61.959999084472656,62.13999938964844,61.93000030517578,61.93000030517578,51.687747955322266,1049.0
2016-09-22,62.13999938964844,62.33000183105469,61.79999923706055,62.209999084472656,52.1883659362793,2022.0
2016-09-23,62.34000015258789,62.34000015258789,61.95000076293945,62.0099983215332,52.020572662353516,2213.0
2016-09-26,61.66999816894531,61.66999816894531,61.099998474121094,61.099998474121094,51.25715637207031,3122.0
2016-09-27,61.86000061035156,61.86000061035156,61.2599983215332,61.52000045776367,51.60951232910156,1623.0
2016-09-28,61.970001220703125,62.34000015258789,61.599998474121094,61.630001068115234,51.70179748535156,1678.0
2016-09-29,62.029998779296875,62.06999969482422,61.66999816894531,61.77000045776367,51.819236755371094,2023.0
2016-09-30,61.599998474121094,61.810001373291016,61.470001220703125,61.7400016784668,51.794071197509766,2111.0
2016-10-03,61.72999954223633,61.83000183105469,61.2400016784668,61.689998626708984,51.75212097167969,2466.0
2016-10-04,61.83000183105469,62.2400016784668,61.83000183105469,62.099998474121094,52.096073150634766,9894.0
2016-10-05,61.81999969482422,61.849998474121094,61.41999816894531,61.849998474121094,51.886348724365234,4614.0
2016-10-06,61.86000061035156,61.95000076293945,61.709999084472656,61.790000915527344,51.83600997924805,13819.0
2016-10-07,62.0,62.099998474121094,61.65999984741211,61.66999816894531,51.73534393310547,827.0
2016-10-10,62.11000061035156,62.25,61.630001068115234,62.18000030517578,52.163185119628906,2884.0
2016-10-11,62.349998474121094,62.349998474121094,61.7400016784668,61.779998779296875,51.82764434814453,1332.0
2016-10-12,62.20000076293945,62.20000076293945,61.81999969482422,61.959999084472656,51.97862243652344,8808.0
2016-10-13,61.2400016784668,61.4900016784668,61.150001525878906,61.41999816894531,51.52561950683594,2627.0
2016-10-14,61.75,62.27000045776367,61.75,62.09000015258789,52.08768844604492,828.0
2016-10-17,61.779998779296875,61.88999938964844,61.689998626708984,61.779998779296875,51.82764434814453,6323.0
2016-10-18,62.400001525878906,62.470001220703125,62.11000061035156,62.349998474121094,52.30580139160156,4991.0
2016-10-19,62.279998779296875,62.720001220703125,62.150001525878906,62.66999816894531,52.574249267578125,1391.0
2016-10-20,62.72999954223633,62.79999923706055,62.40999984741211,62.72999954223633,52.624595642089844,6488.0
2016-10-21,62.5099983215332,63.0,62.5099983215332,63.0,52.851097106933594,2723.0
2016-10-24,63.040000915527344,63.31999969482422,63.040000915527344,63.16999816894531,52.993709564208984,10448.0
2016-10-25,63.290000915527344,63.36000061035156,63.0,63.040000915527344,52.884647369384766,839.0
2016-10-26,63.220001220703125,63.220001220703125,62.470001220703125,62.880001068115234,52.750423431396484,3031.0
2016-10-27,62.599998474121094,62.81999969482422,62.470001220703125,62.599998474121094,52.51553726196289,397.0
2016-10-28,62.349998474121094,62.54999923706055,62.20000076293945,62.470001220703125,52.406463623046875,8533.0
2016-10-31,62.36000061035156,62.36000061035156,62.16999816894531,62.22999954223633,52.20512771606445,2739.0
2016-11-01,62.47999954223633,62.47999954223633,61.27000045776367,61.34000015258789,51.458518981933594,2597.0
2016-11-02,61.08000183105469,61.08000183105469,60.63999938964844,60.63999938964844,50.87126922607422,20787.0
2016-11-03,60.779998779296875,60.95000076293945,60.5,60.52000045776367,50.77061462402344,6107.0
2016-11-04,60.439998626708984,60.439998626708984,60.11000061035156,60.33000183105469,50.6112060546875,15721.0
2016-11-07,60.70000076293945,61.47999954223633,60.70000076293945,61.47999954223633,51.575958251953125,7770.0
2016-11-08,61.619998931884766,61.880001068115234,61.38999938964844,61.880001068115234,51.911529541015625,33433.0
2016-11-09,60.790000915527344,62.529998779296875,59.79999923706055,62.529998779296875,52.456817626953125,119864.0
2016-11-10,63.04999923706055,63.439998626708984,62.4900016784668,62.68000030517578,52.582645416259766,24694.0
2016-11-11,62.81999969482422,62.81999969482422,62.380001068115234,62.380001068115234,52.330970764160156,1797.0
2016-11-14,63.150001525878906,63.400001525878906,62.97999954223633,63.08000183105469,52.91820526123047,11337.0
2016-11-15,63.400001525878906,63.43000030517578,62.90999984741211,63.380001068115234,53.16987228393555,8518.0
2016-11-16,63.63999938964844,63.72999954223633,63.36000061035156,63.63999938964844,53.38799285888672,7667.0
2016-11-17,63.5099983215332,64.11000061035156,63.45000076293945,64.11000061035156,53.78227615356445,3078.0
2016-11-18,64.19999694824219,64.30000305175781,63.959999084472656,64.2300033569336,53.88294219970703,2978.0
2016-11-21,64.27999877929688,64.41000366210938,64.0,64.4000015258789,54.02555847167969,2386.0
2016-11-22,64.86000061035156,64.86000061035156,64.52999877929688,64.55000305175781,54.15139389038086,3657.0
2016-11-23,64.83000183105469,64.9800033569336,64.52999877929688,64.80000305175781,54.36113357543945,2036.0
2016-11-24,65.02999877929688,65.02999877929688,64.77999877929688,64.94000244140625,54.47856903076172,10062.0
2016-11-25,64.80000305175781,64.97000122070312,64.7699966430664,64.87999725341797,54.4282341003418,14525.0
2016-11-28,64.87999725341797,65.0199966430664,64.52999877929688,64.87000274658203,54.41984558105469,82458.0
2016-11-29,64.66999816894531,64.87999725341797,64.58000183105469,64.79000091552734,54.35272979736328,6259.0
2016-11-30,64.86000061035156,65.18000030517578,64.62000274658203,65.12000274658203,54.62959289550781,7248.0
2016-12-01,64.80000305175781,64.80000305175781,64.4800033569336,64.5199966430664,54.126224517822266,4875.0
2016-12-02,64.05000305175781,64.29000091552734,63.900001525878906,64.16999816894531,53.83260726928711,6511.0
2016-12-05,64.31999969482422,64.66999816894531,64.12999725341797,64.30000305175781,53.94166946411133,86205.0
2016-12-06,64.0999984741211,64.4000015258789,63.970001220703125,64.33999633789062,53.97520446777344,2385.0
2016-12-07,64.86000061035156,64.86000061035156,64.58999633789062,64.69999694824219,54.27722930908203,5367.0
2016-12-08,65.08999633789062,66.20999908447266,65.04000091552734,66.13999938964844,55.485267639160156,6609.0
2016-12-09,66.05000305175781,66.83999633789062,66.05000305175781,66.79000091552734,56.030540466308594,6559.0
2016-12-12,67.0,67.0,66.36000061035156,66.51000213623047,55.795658111572266,14436.0
2016-12-13,66.44999694824219,66.75,66.44999694824219,66.66999816894531,55.92987823486328,6745.0
2016-12-14,66.6500015258789,66.86000061035156,66.41000366210938,66.5,55.78726577758789,65798.0
2016-12-15,66.26000213623047,67.41000366210938,66.26000213623047,67.41000366210938,56.78068923950195,66704.0
2016-12-16,67.38999938964844,67.38999938964844,66.77999877929688,66.98999786376953,56.42692184448242,65095.0
2016-12-19,67.06999969482422,67.19000244140625,66.94999694824219,67.05999755859375,56.48585891723633,7088.0
2016-12-20,67.2699966430664,67.5999984741211,67.2699966430664,67.44000244140625,56.80595779418945,3974.0
2016-12-21,67.26000213623047,67.44000244140625,67.06999969482422,67.19000244140625,56.595375061035156,4558.0
2016-12-22,67.0,67.0199966430664,66.61000061035156,66.7300033569336,56.20792770385742,12490.0
2016-12-23,66.56999969482422,66.9800033569336,66.56999969482422,66.8499984741211,56.30898666381836,6047.0
2016-12-27,66.51000213623047,67.22000122070312,66.51000213623047,67.0999984741211,56.51957702636719,38390.0
2016-12-28,67.47000122070312,67.47000122070312,67.05000305175781,67.30999755859375,56.69645309448242,3475.0
2016-12-29,67.18000030517578,67.18000030517578,66.69000244140625,66.7300033569336,56.20792770385742,134812.0
2016-12-30,66.77999877929688,66.77999877929688,66.30000305175781,66.3499984741211,55.88783264160156,86397.0
2017-01-02,67.20999908447266,67.30000305175781,66.5,67.18000030517578,56.58696746826172,9683.0
2017-01-03,67.26000213623047,68.0,67.26000213623047,67.4000015258789,56.77226638793945,3384.0
2017-01-04,67.98999786376953,67.98999786376953,67.54000091552734,67.62000274658203,56.95758056640625,4306.0
2017-01-05,67.52999877929688,67.61000061035156,67.0,67.08000183105469,56.502723693847656,11528.0
2017-01-06,67.04000091552734,67.44999694824219,67.04000091552734,67.44000244140625,56.80595779418945,15857.0
2017-01-09,67.79000091552734,67.79000091552734,67.30999755859375,67.33999633789062,56.72174072265625,5928.0
2017-01-10,67.23999786376953,67.41999816894531,67.0,67.41999816894531,56.78913116455078,52769.0
2017-01-11,67.41000366210938,68.08999633789062,67.29000091552734,67.68000030517578,57.00812530517578,21220.0
2017-01-12,67.47000122070312,67.47000122070312,66.66000366210938,66.77999877929688,56.250038146972656,9569.0
2017-01-13,67.02999877929688,67.54000091552734,67.02999877929688,67.4800033569336,56.839656829833984,6030.0
2017-01-16,67.05000305175781,67.3499984741211,67.05000305175781,67.25,56.64592361450195,3468.0
2017-01-17,67.0,67.0,66.55999755859375,66.62999725341797,56.12368392944336,4190.0
2017-01-18,66.95999908447266,66.95999908447266,66.66000366210938,66.79000091552734,56.258460998535156,10840.0
2017-01-19,66.94999694824219,67.1500015258789,66.72000122070312,67.01000213623047,56.44375991821289,5925.0
2017-01-20,66.75,67.0999984741211,66.75,66.88999938964844,56.34269714355469,1581.0
2017-01-23,66.47000122070312,66.5999984741211,66.19999694824219,66.4000015258789,55.929954528808594,17419.0
2017-01-24,66.33000183105469,66.62999725341797,66.33000183105469,66.62999725341797,56.12368392944336,4123.0
2017-01-25,67.2699966430664,67.38999938964844,67.02999877929688,67.27999877929688,56.67118835449219,7856.0
2017-01-26,67.9000015258789,67.9000015258789,67.5999984741211,67.88999938964844,57.184993743896484,2884.0
2017-01-27,67.79000091552734,67.79000091552734,67.41999816894531,67.58000183105469,56.92390060424805,1514.0
