date,open,high,low,close,adjclose,volume
2009-08-27,104.51000213623047,104.58000183105469,104.12999725341797,104.30000305175781,55.52212905883789,1136200
2009-08-28,104.20999908447266,104.83999633789062,104.12999725341797,104.81999969482422,55.79890823364258,981900
2009-08-31,104.58000183105469,105.33999633789062,104.37000274658203,105.33000183105469,56.07042694091797,2122200
2009-09-01,104.51000213623047,104.95999908447266,104.1500015258789,104.30999755859375,55.78907775878906,1077500
2009-09-02,104.25,105.12999725341797,104.04000091552734,104.62000274658203,55.954856872558594,1225400
2009-09-03,104.68000030517578,105.16999816894531,104.44999694824219,104.80000305175781,56.051212310791016,865400
2009-09-04,105.04000091552734,105.1500015258789,104.80000305175781,104.87000274658203,56.08858871459961,757200
2009-09-08,104.83999633789062,105.0999984741211,104.5,104.5999984741211,55.944210052490234,817900
2009-09-09,104.61000061035156,104.66000366210938,104.33000183105469,104.56999969482422,55.928123474121094,873800
2009-09-10,104.98999786376953,105.55999755859375,104.04000091552734,105.26000213623047,56.29718780517578,873700
2009-09-11,105.77999877929688,106.37999725341797,105.5,106.20999908447266,56.80533981323242,704700
2009-09-14,106.12999725341797,106.20999908447266,105.48999786376953,105.66999816894531,56.516456604003906,850700
2009-09-15,105.79000091552734,105.8499984741211,105.5199966430664,105.61000061035156,56.48442459106445,1052800
2009-09-16,106.1500015258789,106.1500015258789,105.52999877929688,105.94000244140625,56.66086196899414,1097900
2009-09-17,105.94999694824219,106.47000122070312,105.75,106.45999908447266,56.93903350830078,985000
2009-09-18,106.2300033569336,106.38999938964844,105.79000091552734,105.79000091552734,56.58061599731445,759700
2009-09-21,106.19999694824219,106.29000091552734,105.87999725341797,106.04000091552734,56.71437454223633,586600
2009-09-22,105.83999633789062,106.31999969482422,105.75,106.29000091552734,56.84804153442383,815300
2009-09-23,106.1500015258789,106.4000015258789,105.8499984741211,106.33999633789062,56.874813079833984,980900
2009-09-24,106.12999725341797,106.66000366210938,106.12999725341797,106.51000213623047,56.965736389160156,634000
2009-09-25,106.5199966430664,106.94000244140625,106.30000305175781,106.91999816894531,57.18503952026367,722400
2009-09-28,107.0,107.19000244140625,106.72000122070312,107.19000244140625,57.3294677734375,731500
2009-09-29,106.7300033569336,107.0199966430664,106.55000305175781,106.7699966430664,57.10481643676758,1299100
2009-09-30,106.63999938964844,106.83999633789062,106.36000061035156,106.68000030517578,57.05665969848633,1447400
2009-10-01,106.1500015258789,106.22000122070312,104.79000091552734,105.12000274658203,56.4721794128418,3051300
2009-10-02,105.4000015258789,105.4000015258789,104.30000305175781,104.44000244140625,56.10688400268555,3318300
2009-10-05,104.37000274658203,105.0,104.37000274658203,105.0,56.40771484375,1066700
2009-10-06,105.38999938964844,105.38999938964844,104.72000122070312,104.77999877929688,56.28955078125,1470300
2009-10-07,105.06999969482422,105.5,104.77999877929688,105.44999694824219,56.649478912353516,900800
2009-10-08,105.58000183105469,105.6500015258789,104.8499984741211,104.86000061035156,56.33251190185547,1012500
2009-10-09,104.87999725341797,104.87999725341797,103.75,103.94000244140625,55.83823013305664,1497300
2009-10-12,103.61000061035156,104.38999938964844,103.61000061035156,104.30000305175781,56.031646728515625,687200
2009-10-13,104.38999938964844,104.63999938964844,104.19999694824219,104.5,56.13909912109375,803100
2009-10-14,104.25,104.56999969482422,104.0,104.0,55.87051773071289,1181600
2009-10-15,104.0,104.20999908447266,103.58000183105469,103.9800033569336,55.85974884033203,1096300
2009-10-16,103.97000122070312,104.22000122070312,103.76000213623047,104.05999755859375,55.902713775634766,876200
2009-10-19,104.27999877929688,104.87999725341797,104.11000061035156,104.58999633789062,56.18744659423828,825100
2009-10-20,105.19999694824219,105.58999633789062,105.12999725341797,105.26000213623047,56.54737854003906,873400
2009-10-21,105.04000091552734,105.16999816894531,104.7300033569336,104.81999969482422,56.31101608276367,984600
2009-10-22,105.12999725341797,105.44000244140625,104.81999969482422,105.44000244140625,56.64408493041992,707200
2009-10-23,105.0,105.37000274658203,104.8499984741211,104.86000061035156,56.33251190185547,640500
2009-10-26,105.0,105.05999755859375,104.36000061035156,104.41999816894531,56.096153259277344,953700
2009-10-27,104.94999694824219,105.47000122070312,104.55000305175781,105.31999969482422,56.57962417602539,732600
2009-10-28,105.19999694824219,105.44999694824219,104.31999969482422,104.61000061035156,56.19820022583008,1114300
2009-10-29,105.01000213623047,105.05999755859375,104.37999725341797,104.73999786376953,56.26803207397461,932500
2009-10-30,105.08999633789062,105.68000030517578,104.93000030517578,105.68000030517578,56.773006439208984,1419700
2009-11-02,105.33000183105469,105.36000061035156,104.76000213623047,105.04000091552734,56.68882751464844,983600
2009-11-03,105.0199966430664,105.02999877929688,104.37000274658203,104.55999755859375,56.429771423339844,810500
2009-11-04,104.5199966430664,105.01000213623047,104.48999786376953,104.97000122070312,56.65108108520508,760100
2009-11-05,104.9000015258789,105.05000305175781,104.7300033569336,105.04000091552734,56.68882751464844,705000
2009-11-06,105.02999877929688,105.31999969482422,104.6500015258789,105.31999969482422,56.83994674682617,693100
2009-11-09,105.37999725341797,105.5199966430664,105.26000213623047,105.37999725341797,56.87232208251953,594100
2009-11-10,105.5,105.66999816894531,105.29000091552734,105.30999755859375,56.834537506103516,606400
2009-11-11,105.58999633789062,106.0,105.47000122070312,105.69999694824219,57.04500961303711,688100
2009-11-12,105.6500015258789,105.93000030517578,105.06999969482422,105.69999694824219,57.04500961303711,1043100
2009-11-13,105.94000244140625,106.01000213623047,105.55000305175781,106.01000213623047,57.21232986450195,655800
2009-11-16,106.0,106.51000213623047,105.8499984741211,106.51000213623047,57.482154846191406,1141700
2009-11-17,106.30000305175781,106.66999816894531,106.1500015258789,106.66999816894531,57.56851577758789,587100
2009-11-18,106.41000366210938,106.8499984741211,106.12999725341797,106.31999969482422,57.379615783691406,718900
2009-11-19,106.33000183105469,106.62999725341797,106.18000030517578,106.44999694824219,57.449764251708984,855100
2009-11-20,106.52999877929688,106.61000061035156,105.93000030517578,105.94999694824219,57.179927825927734,628600
2009-11-23,105.5999984741211,105.98999786376953,105.44000244140625,105.94999694824219,57.179927825927734,1143000
2009-11-24,105.94999694824219,106.54000091552734,105.94999694824219,106.36000061035156,57.40127182006836,768100
2009-11-25,106.43000030517578,106.79000091552734,106.20999908447266,106.75,57.611690521240234,670900
2009-11-27,106.02999877929688,106.7300033569336,106.0,106.72000122070312,57.59552001953125,344600
2009-11-30,106.68000030517578,107.25,106.51000213623047,107.25,57.88151168823242,1399900
2009-12-01,106.58000183105469,106.72000122070312,106.26000213623047,106.26000213623047,57.592098236083984,867400
2009-12-02,106.23999786376953,106.43000030517578,106.0,106.27999877929688,57.60294723510742,1171600
2009-12-03,106.19000244140625,106.31999969482422,106.08000183105469,106.25,57.58668518066406,543300
2009-12-04,106.0,106.02999877929688,105.5,105.80999755859375,57.34818649291992,1285900
2009-12-07,105.94999694824219,105.94999694824219,105.5,105.76000213623047,57.321109771728516,1128000
2009-12-08,106.33999633789062,106.4800033569336,106.16999816894531,106.20999908447266,57.56501770019531,951700
2009-12-09,106.30000305175781,106.4800033569336,105.55000305175781,105.5999984741211,57.234378814697266,1547200
2009-12-10,105.33000183105469,105.91999816894531,105.33000183105469,105.69000244140625,57.283203125,1253200
2009-12-11,105.75,105.75,105.06999969482422,105.19000244140625,57.01220703125,1340800
2009-12-14,105.55999755859375,105.77999877929688,105.33999633789062,105.7699966430664,57.326568603515625,1017300
2009-12-15,105.41000366210938,105.47000122070312,105.01000213623047,105.01000213623047,56.91460418701172,884200
2009-12-16,105.16999816894531,105.83999633789062,105.16999816894531,105.41000366210938,57.13145065307617,962300
2009-12-17,105.63999938964844,105.9000015258789,105.33000183105469,105.86000061035156,57.37529373168945,1426400
2009-12-18,106.01000213623047,106.19000244140625,105.63999938964844,105.69000244140625,57.283203125,792400
2009-12-21,105.51000213623047,105.62999725341797,105.05999755859375,105.18000030517578,57.00680160522461,683800
2009-12-22,105.43000030517578,105.43000030517578,104.5,104.73999786376953,56.76826477050781,1590500
2009-12-23,104.9800033569336,105.22000122070312,104.8499984741211,105.06999969482422,56.947174072265625,678000
2009-12-24,104.69999694824219,105.0,104.55000305175781,104.58000183105469,56.681556701660156,529300
2009-12-28,104.2699966430664,104.66000366210938,104.05999755859375,104.30000305175781,56.52981185913086,1017600
2009-12-29,103.87999725341797,104.19000244140625,103.80000305175781,104.18000030517578,56.70124435424805,610100
2009-12-30,104.29000091552734,104.52999877929688,104.08000183105469,104.30000305175781,56.76655578613281,1405500
2009-12-31,104.02999877929688,104.3499984741211,103.7699966430664,104.1500015258789,56.6849365234375,499100
2010-01-04,104.7699966430664,104.7699966430664,104.33999633789062,104.69999694824219,56.98424530029297,2017600
2010-01-05,104.9800033569336,105.44999694824219,104.86000061035156,105.19999694824219,57.256439208984375,1143800
2010-01-06,105.38999938964844,105.44999694824219,104.81999969482422,104.88999938964844,57.087669372558594,1005500
2010-01-07,104.97000122070312,105.22000122070312,104.87000274658203,105.0199966430664,57.15843200683594,1264100
2010-01-08,105.13999938964844,105.25,104.97000122070312,105.25,57.28357696533203,704600
2010-01-11,105.0,105.37999725341797,105.0,105.36000061035156,57.34342575073242,817500
2010-01-12,105.41999816894531,105.6500015258789,105.31999969482422,105.55999755859375,57.452327728271484,1343100
2010-01-13,105.54000091552734,105.56999969482422,105.0,105.12000274658203,57.21288299560547,1090700
2010-01-14,105.45999908447266,105.5,105.02999877929688,105.5,57.419708251953125,873200
2010-01-15,105.72000122070312,105.80000305175781,105.43000030517578,105.45999908447266,57.397918701171875,834300
2010-01-19,105.2699966430664,105.56999969482422,105.0199966430664,105.55000305175781,57.44688415527344,822100
2010-01-20,105.69999694824219,105.83999633789062,105.43000030517578,105.4800033569336,57.40877151489258,1112000
2010-01-21,105.75,106.2699966430664,105.69999694824219,105.76000213623047,57.56120300292969,1333400
2010-01-22,105.77999877929688,105.80000305175781,105.5,105.5999984741211,57.47407913208008,1003800
2010-01-25,105.55000305175781,105.62999725341797,105.43000030517578,105.58999633789062,57.46867370605469,765100
2010-01-26,105.69000244140625,105.69999694824219,105.23999786376953,105.30999755859375,57.31626510620117,887200
2010-01-27,105.44000244140625,105.44000244140625,104.68000030517578,104.93000030517578,57.10947799682617,1496100
2010-01-28,104.97000122070312,105.25,104.76000213623047,104.77999877929688,57.02781295776367,1158800
2010-01-29,104.98999786376953,105.45999908447266,104.9000015258789,105.44999694824219,57.3924560546875,1218600
2010-02-01,105.05000305175781,105.08000183105469,104.41999816894531,104.52999877929688,57.13662338256836,1202800
2010-02-02,104.6500015258789,105.06999969482422,104.6500015258789,104.86000061035156,57.31705856323242,1950500
2010-02-03,104.83000183105469,104.9000015258789,104.5199966430664,104.75,57.25688552856445,1478800
2010-02-04,104.8499984741211,104.88999938964844,104.54000091552734,104.73999786376953,57.25143814086914,1116700
2010-02-05,104.62999725341797,104.72000122070312,104.22000122070312,104.41999816894531,57.076534271240234,2204600
2010-02-08,104.52999877929688,104.68000030517578,104.30999755859375,104.5199966430664,57.13117599487305,1736500
2010-02-09,104.58999633789062,104.69999694824219,104.27999877929688,104.27999877929688,57.00000762939453,969800
2010-02-10,104.20999908447266,104.31999969482422,103.37999725341797,103.47000122070312,56.557212829589844,1178000
2010-02-11,103.5999984741211,103.7699966430664,103.33999633789062,103.70999908447266,56.68843460083008,1045500
2010-02-12,103.83000183105469,103.9800033569336,103.68000030517578,103.83000183105469,56.75400924682617,707100
2010-02-16,103.61000061035156,104.23999786376953,103.5,104.23999786376953,56.978111267089844,1029500
2010-02-17,104.19000244140625,104.20999908447266,103.62999725341797,103.88999938964844,56.78678512573242,717200
2010-02-18,103.91000366210938,104.06999969482422,103.5,103.81999969482422,56.74858856201172,1717100
2010-02-19,103.69999694824219,104.19000244140625,103.66000366210938,104.19000244140625,56.95077896118164,1827800
2010-02-22,104.12000274658203,104.25,104.01000213623047,104.25,56.98361587524414,585900
2010-02-23,104.33000183105469,104.54000091552734,104.19000244140625,104.5,57.12026596069336,1095300
2010-02-24,104.6500015258789,105.0,104.55000305175781,104.94999694824219,57.36620330810547,924400
2010-02-25,105.12000274658203,105.12000274658203,104.83000183105469,104.83999633789062,57.30608367919922,572300
2010-02-26,104.98999786376953,105.55999755859375,104.98999786376953,105.52999877929688,57.68326950073242,804600
2010-03-01,105.19000244140625,105.29000091552734,104.9000015258789,105.22000122070312,57.75734329223633,598700
2010-03-02,105.02999877929688,105.55000305175781,105.0,105.44000244140625,57.87812805175781,625600
2010-03-03,105.19000244140625,105.66000366210938,105.19000244140625,105.66000366210938,57.99888229370117,746300
2010-03-04,105.55999755859375,105.80999755859375,105.37999725341797,105.70999908447266,58.026309967041016,492300
2010-03-05,105.62000274658203,105.63999938964844,105.11000061035156,105.58000183105469,57.9549446105957,786000
2010-03-08,105.58000183105469,105.75,105.37999725341797,105.75,58.048282623291016,966800
2010-03-09,105.70999908447266,105.81999969482422,105.58999633789062,105.6500015258789,57.99342727661133,722100
2010-03-10,105.48999786376953,105.75,105.37000274658203,105.75,58.048282623291016,688200
2010-03-11,105.58000183105469,105.75,105.44000244140625,105.70999908447266,58.026309967041016,480000
2010-03-12,105.62000274658203,105.9800033569336,105.5,105.93000030517578,58.1470947265625,819100
2010-03-15,105.97000122070312,105.9800033569336,105.66999816894531,105.91000366210938,58.13613510131836,497200
2010-03-16,106.0,106.4000015258789,105.86000061035156,106.4000015258789,58.40505599975586,635600
2010-03-17,106.58000183105469,106.86000061035156,106.4000015258789,106.79000091552734,58.61916732788086,983900
2010-03-18,106.75,106.80999755859375,106.58000183105469,106.58000183105469,58.503910064697266,497200
2010-03-19,106.5,106.76000213623047,106.4000015258789,106.5,58.45997619628906,621500
2010-03-22,106.37999725341797,106.75,106.37999725341797,106.66999816894531,58.55326843261719,406000
2010-03-23,106.73999786376953,106.8499984741211,106.5999984741211,106.5999984741211,58.51483917236328,463300
2010-03-24,106.16000366210938,106.2699966430664,105.58999633789062,105.80999755859375,58.08121871948242,801600
