date,open,high,low,close,adjclose,volume
2010-04-01,87.83999633789062,88.0,87.5,87.5,34.448246002197266,773100
2010-04-05,87.6500015258789,87.9800033569336,87.41000366210938,87.45999908447266,34.432491302490234,930200
2010-04-06,87.51000213623047,88.08000183105469,87.44999694824219,88.02999877929688,34.656898498535156,679100
2010-04-07,87.91000366210938,88.23999786376953,87.9000015258789,88.16000366210938,34.70806121826172,859000
2010-04-08,88.0999984741211,88.3499984741211,88.01000213623047,88.30999755859375,34.76711654663086,736100
2010-04-09,88.30000305175781,88.56999969482422,88.26000213623047,88.44000244140625,34.818302154541016,679800
2010-04-12,88.55000305175781,88.66000366210938,88.44000244140625,88.45999908447266,34.82617950439453,443300
2010-04-13,88.63999938964844,88.81999969482422,88.63999938964844,88.69999694824219,34.920650482177734,1162900
2010-04-14,88.9000015258789,89.0199966430664,88.80000305175781,88.94000244140625,35.01514434814453,857700
2010-04-15,89.0199966430664,89.47000122070312,88.91999816894531,89.18000030517578,35.10963821411133,1251000
2010-04-16,89.1500015258789,89.3499984741211,88.0999984741211,88.45999908447266,34.82617950439453,1334100
2010-04-19,88.26000213623047,88.48999786376953,88.05000305175781,88.29000091552734,34.75925827026367,757200
2010-04-20,88.66000366210938,90.33000183105469,88.51000213623047,89.23999786376953,35.13323974609375,1299400
2010-04-21,89.33999633789062,89.41000366210938,89.08999633789062,89.25,35.13720703125,553100
2010-04-22,89.22000122070312,89.22000122070312,88.77999877929688,88.98999786376953,35.03483200073242,250700
2010-04-23,89.0,89.5999984741211,88.87000274658203,89.56999969482422,35.26318359375,676000
2010-04-26,89.4000015258789,89.69999694824219,89.4000015258789,89.56999969482422,35.26318359375,440100
2010-04-27,89.56999969482422,89.7300033569336,88.37000274658203,88.44000244140625,34.818302154541016,1220700
2010-04-28,88.80000305175781,88.91999816894531,88.5,88.5,34.84189224243164,988000
2010-04-29,88.91000366210938,89.2300033569336,88.88999938964844,89.11000061035156,35.082088470458984,812200
2010-04-30,88.95999908447266,89.5199966430664,88.95999908447266,89.4000015258789,35.196231842041016,809800
2010-05-03,88.80000305175781,89.08999633789062,88.75,88.75,35.19226837158203,639000
2010-05-04,88.55999755859375,88.62999725341797,87.80999755859375,87.83999633789062,34.831424713134766,786100
2010-05-05,87.25,87.3499984741211,86.0999984741211,86.63999938964844,34.3556022644043,2567500
2010-05-06,86.27999877929688,86.51000213623047,78.95999908447266,84.48999786376953,33.5030403137207,6587300
2010-05-07,84.44999694824219,85.12000274658203,82.51000213623047,84.4800033569336,33.49906921386719,2584000
2010-05-10,86.88999938964844,87.4000015258789,85.61000061035156,86.05999755859375,34.12558364868164,1670100
2010-05-11,85.66999816894531,86.87999725341797,85.58000183105469,85.95999908447266,34.0859375,1524400
2010-05-12,86.5,87.02999877929688,86.43000030517578,87.01000213623047,34.502315521240234,1031200
2010-05-13,87.08999633789062,87.25,86.47000122070312,86.47000122070312,34.288177490234375,1151600
2010-05-14,86.20999908447266,86.45999908447266,85.36000061035156,85.97000122070312,34.08993148803711,1050700
2010-05-17,85.94999694824219,86.19000244140625,85.12000274658203,85.86000061035156,34.046295166015625,1120800
2010-05-18,86.31999969482422,86.45999908447266,85.41000366210938,85.68000030517578,33.974945068359375,1067400
2010-05-19,85.41000366210938,85.6500015258789,84.26000213623047,85.18000030517578,33.77665710449219,1565100
2010-05-20,83.88999938964844,83.88999938964844,81.33000183105469,82.63999938964844,32.769466400146484,3092800
2010-05-21,81.48999786376953,84.4000015258789,81.43000030517578,84.30000305175781,33.42771530151367,1815000
2010-05-24,84.0999984741211,85.19999694824219,83.98999786376953,84.43000030517578,33.4792366027832,1266200
2010-05-25,83.19999694824219,84.33000183105469,82.01000213623047,84.33000183105469,33.43960189819336,1507500
2010-05-26,84.63999938964844,85.05000305175781,83.19000244140625,83.31999969482422,33.03908920288086,1738300
2010-05-27,84.13999938964844,84.87999725341797,84.13999938964844,84.47000122070312,33.4951171875,828500
2010-05-28,84.79000091552734,84.83999633789062,84.31999969482422,84.61000061035156,33.550628662109375,1253900
2010-06-01,83.61000061035156,84.3499984741211,83.37000274658203,83.56999969482422,33.39198684692383,770300
2010-06-02,83.93000030517578,84.13999938964844,83.69999694824219,84.0,33.56378936767578,1414500
2010-06-03,84.22000122070312,84.4000015258789,83.70999908447266,84.02999877929688,33.5757942199707,877200
2010-06-04,83.51000213623047,84.1500015258789,83.33000183105469,83.55999755859375,33.388004302978516,1439000
2010-06-07,83.47000122070312,84.2699966430664,82.9800033569336,82.9800033569336,33.15626525878906,992900
2010-06-08,83.5199966430664,83.5199966430664,82.55000305175781,83.11000061035156,33.20819854736328,1085200
2010-06-09,83.30000305175781,83.44999694824219,83.01000213623047,83.29000091552734,33.280128479003906,1081900
2010-06-10,83.61000061035156,84.13999938964844,83.37000274658203,84.13999938964844,33.61976623535156,588200
2010-06-11,83.69000244140625,84.27999877929688,83.58999633789062,84.26000213623047,33.66769790649414,468300
2010-06-14,84.3499984741211,84.69999694824219,84.25,84.37000274658203,33.71165084838867,843100
2010-06-15,84.6500015258789,85.43000030517578,84.55999755859375,85.19000244140625,34.03927993774414,1387200
2010-06-16,84.98999786376953,85.31999969482422,84.80000305175781,85.26000213623047,34.06727600097656,1877200
2010-06-17,85.5,85.94000244140625,85.36000061035156,85.9000015258789,34.322998046875,1097000
2010-06-18,85.9800033569336,86.33000183105469,85.93000030517578,86.2699966430664,34.47084426879883,734300
2010-06-21,86.7699966430664,86.81999969482422,86.47000122070312,86.58000183105469,34.59470748901367,1094400
2010-06-22,86.5,86.5999984741211,85.62000274658203,85.95999908447266,34.34695816040039,1011000
2010-06-23,86.02999877929688,86.08999633789062,85.29000091552734,85.9000015258789,34.322998046875,882300
2010-06-24,85.72000122070312,85.7699966430664,85.19999694824219,85.30999755859375,34.08724594116211,613600
2010-06-25,85.62999725341797,85.73999786376953,85.25,85.69999694824219,34.24309539794922,536500
2010-06-28,85.81999969482422,86.19999694824219,85.66999816894531,85.88999938964844,34.319007873535156,682200
2010-06-29,85.56999969482422,85.58000183105469,84.52999877929688,85.02999877929688,33.975372314453125,1354400
2010-06-30,84.8499984741211,85.12000274658203,84.51000213623047,84.9000015258789,33.92344284057617,1111300
2010-07-01,84.45999908447266,84.72000122070312,83.45999908447266,84.68000030517578,34.08562469482422,2044000
2010-07-02,84.55999755859375,85.1500015258789,84.5,84.69999694824219,34.09370803833008,880400
2010-07-06,85.20999908447266,85.41000366210938,84.86000061035156,85.37000274658203,34.36338424682617,1176600
2010-07-07,85.37999725341797,86.4800033569336,85.19999694824219,86.4000015258789,34.77799606323242,1173900
2010-07-08,86.66000366210938,86.83999633789062,86.12000274658203,86.80000305175781,34.93900680541992,1525200
2010-07-09,86.80000305175781,86.80000305175781,86.47000122070312,86.5999984741211,34.858482360839844,778800
2010-07-12,86.70999908447266,86.72000122070312,85.86000061035156,86.52999877929688,34.830299377441406,786500
2010-07-13,86.75,87.3499984741211,86.5199966430664,87.19999694824219,35.10000228881836,1464900
2010-07-14,87.05000305175781,87.26000213623047,86.87999725341797,87.12000274658203,35.06780242919922,640400
2010-07-15,86.95999908447266,87.30000305175781,86.91999816894531,87.25,35.1201286315918,565900
2010-07-16,87.19000244140625,87.20999908447266,86.4800033569336,86.72000122070312,34.90679931640625,1215300
2010-07-19,86.9800033569336,87.22000122070312,86.7300033569336,87.01000213623047,35.023521423339844,556000
2010-07-20,87.0,88.16000366210938,86.86000061035156,87.70999908447266,35.3052864074707,2442800
2010-07-21,88.08000183105469,88.44000244140625,87.37000274658203,87.66999816894531,35.2891960144043,1376100
2010-07-22,87.94999694824219,88.45999908447266,87.94999694824219,88.44999694824219,35.6031379699707,809300
2010-07-23,88.38999938964844,88.8499984741211,88.04000091552734,88.8499984741211,35.76416015625,985400
2010-07-26,88.80000305175781,88.95999908447266,88.47000122070312,88.88999938964844,35.78026580810547,887200
2010-07-27,88.98999786376953,89.0999984741211,88.4800033569336,88.7699966430664,35.731956481933594,887100
2010-07-28,88.87999725341797,88.94999694824219,88.5199966430664,88.58000183105469,35.65546798706055,603100
2010-07-29,88.87999725341797,88.93000030517578,88.58000183105469,88.8499984741211,35.76416015625,628800
2010-07-30,88.5999984741211,88.87000274658203,88.3499984741211,88.62000274658203,35.67157745361328,1038700
2010-08-02,88.38999938964844,88.55000305175781,88.19999694824219,88.4800033569336,35.85758972167969,1021600
2010-08-03,88.16999816894531,88.62999725341797,88.08999633789062,88.4800033569336,35.85758972167969,1705900
2010-08-04,88.58000183105469,88.58999633789062,88.29000091552734,88.43000030517578,35.837337493896484,1844200
2010-08-05,88.33999633789062,88.41000366210938,88.1500015258789,88.38999938964844,35.82113265991211,708100
2010-08-06,88.33999633789062,88.38999938964844,87.87000274658203,88.37000274658203,35.81301498413086,830300
2010-08-09,88.58999633789062,88.58999633789062,88.08999633789062,88.20999908447266,35.74818420410156,1266200
2010-08-10,88.2300033569336,88.30000305175781,87.94999694824219,88.18000030517578,35.736019134521484,1271500
2010-08-11,87.58999633789062,87.69999694824219,86.9000015258789,87.02999877929688,35.26995849609375,1558600
2010-08-12,86.6500015258789,87.13999938964844,86.19999694824219,86.7300033569336,35.148399353027344,1261600
2010-08-13,86.97000122070312,87.33000183105469,86.6500015258789,87.11000061035156,35.302406311035156,776300
2010-08-16,86.98999786376953,87.47000122070312,86.9800033569336,87.22000122070312,35.34696960449219,1087600
2010-08-17,87.55000305175781,87.77999877929688,87.47000122070312,87.55000305175781,35.48073196411133,860800
2010-08-18,87.5999984741211,87.76000213623047,87.5,87.69999694824219,35.54149627685547,717000
2010-08-19,87.69999694824219,87.80999755859375,87.27999877929688,87.5199966430664,35.468544006347656,882800
2010-08-20,87.5199966430664,87.7699966430664,87.45999908447266,87.7300033569336,35.553646087646484,557700
2010-08-23,87.80000305175781,87.80999755859375,87.56999969482422,87.7300033569336,35.553646087646484,633300
2010-08-24,87.51000213623047,87.56999969482422,87.25,87.2699966430664,35.36722183227539,1000800
2010-08-25,87.19999694824219,87.31999969482422,86.79000091552734,87.1500015258789,35.31861877441406,788400
2010-08-26,87.22000122070312,87.44000244140625,86.80000305175781,87.02999877929688,35.26995849609375,1012400
2010-08-27,87.19999694824219,87.43000030517578,86.91000366210938,87.0199966430664,35.26591873168945,1302000
2010-08-30,87.02999877929688,87.43000030517578,87.02999877929688,87.18000030517578,35.33076477050781,620800
2010-08-31,87.19999694824219,87.37999725341797,87.0999984741211,87.1500015258789,35.31861877441406,1154800
2010-09-01,86.91000366210938,87.45999908447266,86.88999938964844,87.45999908447266,35.70026397705078,1697900
2010-09-02,87.5199966430664,87.61000061035156,87.33999633789062,87.5999984741211,35.757408142089844,603900
2010-09-03,87.7300033569336,87.86000061035156,87.4800033569336,87.86000061035156,35.863548278808594,999600
2010-09-07,87.68000030517578,87.73999786376953,87.3499984741211,87.7300033569336,35.810455322265625,883500
2010-09-08,87.7300033569336,87.86000061035156,87.66000366210938,87.75,35.81864547729492,835500
2010-09-09,88.12999725341797,88.12999725341797,87.83000183105469,88.0999984741211,35.96150588989258,789300
2010-09-10,88.2300033569336,88.37000274658203,88.0199966430664,88.33000183105469,36.055389404296875,957600
2010-09-13,88.58000183105469,88.81999969482422,88.44999694824219,88.79000091552734,36.24312973022461,1103500
2010-09-14,88.77999877929688,88.77999877929688,88.5199966430664,88.7699966430664,36.2349739074707,658700
2010-09-15,88.47000122070312,88.73999786376953,88.47000122070312,88.69000244140625,36.20234298706055,570800
2010-09-16,88.73999786376953,88.9000015258789,88.6500015258789,88.83999633789062,36.263572692871094,751400
2010-09-17,89.05000305175781,89.05000305175781,88.9000015258789,89.0,36.3288688659668,922800
2010-09-20,89.0999984741211,89.22000122070312,89.05000305175781,89.13999938964844,36.386024475097656,631900
2010-09-21,89.2300033569336,89.2300033569336,88.87000274658203,88.98999786376953,36.32477569580078,810900
2010-09-22,89.0999984741211,89.0999984741211,88.62000274658203,88.62999725341797,36.177852630615234,832700
2010-09-23,88.5,88.5199966430664,88.25,88.4000015258789,36.0839729309082,758800
2010-09-24,88.52999877929688,88.88999938964844,88.52999877929688,88.75,36.22682189941406,917200
2010-09-27,88.93000030517578,89.08000183105469,88.83999633789062,88.9000015258789,36.28805923461914,615900
2010-09-28,89.16000366210938,89.16000366210938,88.80000305175781,89.02999877929688,36.341102600097656,1038800
2010-09-29,89.19999694824219,89.41000366210938,89.11000061035156,89.23999786376953,36.42683029174805,826600
2010-09-30,89.4800033569336,89.73999786376953,89.2300033569336,89.69000244140625,36.61052322387695,2290800
2010-10-01,89.20999908447266,89.33000183105469,88.98999786376953,89.22000122070312,36.65857696533203,837800
2010-10-04,89.27999877929688,89.27999877929688,88.88999938964844,88.91000366210938,36.53123092651367,2490600
2010-10-05,89.25,89.31999969482422,89.05999755859375,89.2300033569336,36.6627082824707,993500
2010-10-06,89.22000122070312,89.33000183105469,89.05000305175781,89.1500015258789,36.62983703613281,1990200
2010-10-07,89.3499984741211,89.5,89.12999725341797,89.33000183105469,36.70378875732422,1371700
2010-10-08,89.45999908447266,89.68000030517578,89.36000061035156,89.62999725341797,36.82704162597656,1524800
2010-10-11,89.66000366210938,89.88999938964844,89.62999725341797,89.81999969482422,36.90513610839844,644900
2010-10-12,89.7699966430664,89.94999694824219,89.66999816894531,89.73999786376953,36.872257232666016,855200
2010-10-13,89.93000030517578,90.25,89.81999969482422,90.04000091552734,36.99552917480469,880300
2010-10-14,90.12000274658203,90.12999725341797,89.55000305175781,89.61000061035156,36.81884002685547,994400
2010-10-15,89.79000091552734,90.0,89.73999786376953,89.83999633789062,36.913368225097656,524200
2010-10-18,89.94999694824219,90.0999984741211,89.72000122070312,89.72000122070312,36.864036560058594,516300
2010-10-19,89.79000091552734,89.94999694824219,89.68000030517578,89.70999908447266,36.859928131103516,601800
2010-10-20,89.81999969482422,90.0199966430664,89.63999938964844,89.98999786376953,36.97496032714844,965600
2010-10-21,90.08999633789062,90.12000274658203,89.8499984741211,89.8499984741211,36.91745376586914,521000
2010-10-22,90.06999969482422,90.27999877929688,90.01000213623047,90.26000213623047,37.08591079711914,418000
2010-10-25,90.47000122070312,90.7699966430664,90.44999694824219,90.61000061035156,37.229736328125,1051500
2010-10-26,90.58999633789062,90.7699966430664,90.55000305175781,90.75,37.28723907470703,568100
2010-10-27,90.69999694824219,90.80000305175781,90.52999877929688,90.6500015258789,37.24617004394531,910700
2010-10-28,90.88999938964844,90.9000015258789,90.55000305175781,90.69999694824219,37.26670455932617,1078600
2010-10-29,90.80999755859375,90.9000015258789,90.66000366210938,90.73999786376953,37.28311538696289,898000
