date,open,high,low,close,adjclose,volume
2010-11-22,89.76000213623047,89.94999694824219,89.54000091552734,89.58000183105469,37.05192184448242,424600
2010-11-23,89.37999725341797,89.37999725341797,88.31999969482422,88.3499984741211,36.54316329956055,1975700
2010-11-24,88.56999969482422,89.0199966430664,88.56999969482422,88.87999725341797,36.76237869262695,690700
2010-11-26,88.7699966430664,88.87000274658203,88.51000213623047,88.55999755859375,36.630027770996094,365000
2010-11-29,88.51000213623047,89.0199966430664,88.4800033569336,88.79000091552734,36.725181579589844,598300
2010-11-30,88.58999633789062,89.12000274658203,88.41999816894531,88.98999786376953,36.807884216308594,1459300
2010-12-01,88.9800033569336,89.25,88.79000091552734,89.22000122070312,37.14848327636719,1710800
2010-12-02,89.26000213623047,89.31999969482422,89.0,89.2699966430664,37.16928482055664,775600
2010-12-03,89.19999694824219,89.44999694824219,89.16000366210938,89.41999816894531,37.231746673583984,1621000
2010-12-06,89.41999816894531,89.41999816894531,89.2300033569336,89.37000274658203,37.21094512939453,776300
2010-12-07,89.81999969482422,89.91000366210938,89.66999816894531,89.83000183105469,37.4024543762207,946300
2010-12-08,89.7300033569336,90.0,89.41000366210938,89.54000091552734,37.28173065185547,1216200
2010-12-09,89.66999816894531,89.66999816894531,89.33999633789062,89.3499984741211,37.20260238647461,457200
2010-12-10,89.5,89.61000061035156,89.30999755859375,89.38999938964844,37.219268798828125,613100
2010-12-13,89.4000015258789,89.56999969482422,88.81999969482422,88.94000244140625,37.031883239746094,1176600
2010-12-14,89.4000015258789,89.4000015258789,88.87999725341797,89.37999725341797,37.21510696411133,1366900
2010-12-15,89.4000015258789,89.4000015258789,88.91000366210938,89.02999877929688,37.06937026977539,566500
2010-12-16,88.9000015258789,89.36000061035156,88.77999877929688,89.36000061035156,37.20676803588867,498600
2010-12-17,89.3499984741211,89.52999877929688,89.2300033569336,89.48999786376953,37.26089096069336,989700
2010-12-20,89.62999725341797,89.6500015258789,89.5,89.6500015258789,37.32750701904297,587700
2010-12-21,89.80999755859375,89.88999938964844,89.66000366210938,89.83999633789062,37.40663528442383,785400
2010-12-22,89.8499984741211,90.13999938964844,89.7699966430664,90.08999633789062,37.51072311401367,803000
2010-12-23,90.1500015258789,90.25,90.12000274658203,90.18000030517578,37.548187255859375,560500
2010-12-27,90.31999969482422,90.36000061035156,90.12000274658203,90.25,37.57732009887695,590800
2010-12-28,89.87000274658203,89.9000015258789,89.54000091552734,89.7300033569336,37.60124588012695,575100
2010-12-29,89.83999633789062,90.05999755859375,89.72000122070312,90.02999877929688,37.72693634033203,535700
2010-12-30,90.13999938964844,90.13999938964844,89.95999908447266,90.12999725341797,37.76885223388672,335400
2010-12-31,90.12999725341797,90.30999755859375,90.05000305175781,90.29000091552734,37.835899353027344,715700
2011-01-03,90.29000091552734,90.70999908447266,90.2699966430664,90.36000061035156,37.865238189697266,1448800
2011-01-04,90.55999755859375,90.77999877929688,90.4800033569336,90.7699966430664,38.03703689575195,1077800
2011-01-05,90.63999938964844,91.01000213623047,90.62999725341797,91.0,38.13341522216797,2537800
2011-01-06,91.04000091552734,91.12000274658203,90.69000244140625,91.11000061035156,38.17951583862305,2046600
2011-01-07,91.12000274658203,91.12000274658203,90.69999694824219,90.76000213623047,38.032840728759766,917900
2011-01-10,90.61000061035156,90.7300033569336,90.56999969482422,90.69000244140625,38.00352096557617,517400
2011-01-11,90.91000366210938,91.08999633789062,90.8499984741211,91.04000091552734,38.150184631347656,493300
2011-01-12,91.05000305175781,91.33000183105469,91.05000305175781,91.2300033569336,38.22979736328125,609600
2011-01-13,91.23999786376953,91.44999694824219,91.16999816894531,91.20999908447266,38.22140884399414,1563900
2011-01-14,91.3499984741211,91.4000015258789,91.23999786376953,91.36000061035156,38.284271240234375,912500
2011-01-18,91.5,91.5,91.25,91.3499984741211,38.28007507324219,1186800
2011-01-19,91.2699966430664,91.38999938964844,91.05999755859375,91.06999969482422,38.1627311706543,1073200
2011-01-20,91.06999969482422,91.12999725341797,90.76000213623047,90.88999938964844,38.087303161621094,766000
2011-01-21,90.9800033569336,91.33999633789062,90.9800033569336,91.26000213623047,38.24238204956055,681100
2011-01-24,91.29000091552734,91.44999694824219,91.29000091552734,91.38999938964844,38.29684829711914,697300
2011-01-25,91.43000030517578,91.52999877929688,91.33000183105469,91.52999877929688,38.35550308227539,686400
2011-01-26,91.63999938964844,91.72000122070312,91.52999877929688,91.72000122070312,38.43515396118164,985500
2011-01-27,91.7699966430664,91.8499984741211,91.69000244140625,91.83999633789062,38.485408782958984,679400
2011-01-28,91.87999725341797,91.88999938964844,91.2699966430664,91.29000091552734,38.254940032958984,2015100
2011-01-31,91.52999877929688,91.77999877929688,91.36000061035156,91.77999877929688,38.460262298583984,1183200
2011-02-01,91.30999755859375,91.44999694824219,91.20999908447266,91.37000274658203,38.5357780456543,944600
2011-02-02,91.48999786376953,91.51000213623047,91.37000274658203,91.47000122070312,38.57793045043945,550400
2011-02-03,91.4800033569336,91.55999755859375,91.2699966430664,91.47000122070312,38.57793045043945,1240800
2011-02-04,91.69999694824219,91.88999938964844,91.5199966430664,91.87000274658203,38.74665832519531,1667600
2011-02-07,92.01000213623047,92.05000305175781,91.79000091552734,92.04000091552734,38.818336486816406,2260600
2011-02-08,92.12000274658203,92.16000366210938,92.0,92.13999938964844,38.860530853271484,2632400
2011-02-09,92.13999938964844,92.13999938964844,91.62000274658203,91.62000274658203,38.64119338989258,936900
2011-02-10,91.5999984741211,91.91000366210938,91.5,91.72000122070312,38.68338394165039,801800
2011-02-11,91.87000274658203,91.94999694824219,91.62999725341797,91.94999694824219,38.7803955078125,586700
2011-02-14,91.86000061035156,92.0199966430664,91.86000061035156,92.0199966430664,38.809898376464844,660000
2011-02-15,92.05999755859375,92.05999755859375,91.7699966430664,91.83999633789062,38.73398971557617,1109100
2011-02-16,92.01000213623047,92.08999633789062,91.87000274658203,91.87000274658203,38.74665832519531,1378100
2011-02-17,92.0,92.0999984741211,91.95999908447266,92.08000183105469,38.83521270751953,658800
2011-02-18,92.18000030517578,92.37000274658203,92.11000061035156,92.36000061035156,38.953277587890625,870300
2011-02-22,92.19000244140625,92.23999786376953,91.58999633789062,91.5999984741211,38.63276290893555,1305600
2011-02-23,91.62999725341797,91.83000183105469,91.58999633789062,91.69000244140625,38.67071533203125,1062700
2011-02-24,91.8499984741211,91.91000366210938,91.70999908447266,91.76000213623047,38.70026779174805,857300
2011-02-25,91.80999755859375,92.08000183105469,91.77999877929688,92.04000091552734,38.818336486816406,1907800
2011-02-28,92.13999938964844,92.52999877929688,91.9800033569336,92.5,39.0123405456543,4044100
2011-03-01,91.97000122070312,91.9800033569336,91.68000030517578,91.77999877929688,38.9525146484375,1692100
2011-03-02,91.75,91.87999725341797,91.69999694824219,91.86000061035156,38.98647689819336,1271400
2011-03-03,91.91000366210938,92.22000122070312,91.91000366210938,92.19000244140625,39.12651062011719,1615300
2011-03-04,92.19000244140625,92.20999908447266,91.93000030517578,92.0,39.045875549316406,1057200
2011-03-07,92.12999725341797,92.13999938964844,91.91999816894531,92.0199966430664,39.05434036254883,1086800
2011-03-08,92.0,92.05999755859375,91.91000366210938,91.94000244140625,39.02042770385742,971400
2011-03-09,91.95999908447266,92.01000213623047,91.6500015258789,91.68000030517578,38.91005325317383,1241700
2011-03-10,91.73999786376953,91.80000305175781,91.16999816894531,91.19999694824219,38.70634460449219,1098400
2011-03-11,91.11000061035156,91.3499984741211,91.05999755859375,91.18000030517578,38.6978759765625,1023500
2011-03-14,91.08999633789062,91.26000213623047,90.76000213623047,90.80999755859375,38.54084777832031,1643400
2011-03-15,89.9000015258789,90.48999786376953,89.5,90.33999633789062,38.34135818481445,1598300
2011-03-16,90.36000061035156,90.62000274658203,89.72000122070312,89.77999877929688,38.103702545166016,2882900
2011-03-17,90.22000122070312,90.76000213623047,90.22000122070312,90.75,38.515357971191406,1634200
2011-03-18,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,38.6978759765625,1300400
2011-03-21,91.48999786376953,91.77999877929688,91.41000366210938,91.73999786376953,38.93552017211914,943800
2011-03-22,91.62000274658203,91.83000183105469,91.52999877929688,91.79000091552734,38.956748962402344,2285400
2011-03-23,91.69000244140625,91.81999969482422,91.52999877929688,91.68000030517578,38.91005325317383,749400
2011-03-24,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,38.944034576416016,923100
2011-03-25,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,38.956748962402344,478500
2011-03-28,91.9000015258789,91.9000015258789,91.69000244140625,91.81999969482422,38.96949005126953,844000
2011-03-29,91.69999694824219,91.91000366210938,91.68000030517578,91.87000274658203,38.99070739746094,1010700
2011-03-30,91.94999694824219,92.05999755859375,91.75,92.01000213623047,39.05012893676758,1868800
2011-03-31,92.02999877929688,92.02999877929688,91.87000274658203,91.95999908447266,39.028900146484375,924100
2011-04-01,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,38.98190689086914,1322400
2011-04-04,91.44000244140625,91.86000061035156,91.3499984741211,91.83999633789062,39.221073150634766,3254100
2011-04-05,91.63999938964844,91.91000366210938,91.63999938964844,91.73999786376953,39.17836380004883,1338100
2011-04-06,91.91000366210938,91.9800033569336,91.83999633789062,91.94000244140625,39.26380157470703,835300
2011-04-07,91.93000030517578,92.06999969482422,91.91999816894531,92.02999877929688,39.302223205566406,1156700
2011-04-08,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,39.302223205566406,1168900
2011-04-11,92.08000183105469,92.16999816894531,91.93000030517578,91.94000244140625,39.26380157470703,1045900
2011-04-12,91.9800033569336,91.9800033569336,91.62000274658203,91.6500015258789,39.13992691040039,940100
2011-04-13,91.87000274658203,92.08999633789062,91.83000183105469,92.08999633789062,39.32783889770508,1128100
2011-04-14,92.0,92.0199966430664,91.63999938964844,91.72000122070312,39.16982650756836,1538700
2011-04-15,91.8499984741211,91.9000015258789,91.76000213623047,91.83999633789062,39.221073150634766,658300
2011-04-18,91.69999694824219,91.69999694824219,91.41999816894531,91.5199966430664,39.08441162109375,1736400
2011-04-19,91.63999938964844,91.86000061035156,91.61000061035156,91.83999633789062,39.221073150634766,1020800
2011-04-20,92.0,92.2300033569336,91.91000366210938,92.19000244140625,39.370540618896484,716400
2011-04-21,92.31999969482422,92.43000030517578,92.11000061035156,92.41000366210938,39.4644889831543,632000
2011-04-25,92.44999694824219,92.44999694824219,92.30000305175781,92.30999755859375,39.42181396484375,978700
2011-04-26,92.44999694824219,92.5199966430664,92.33000183105469,92.5199966430664,39.511470794677734,575400
2011-04-27,92.48999786376953,92.58000183105469,92.4800033569336,92.58000183105469,39.537105560302734,738800
2011-04-28,92.58000183105469,92.66000366210938,92.55000305175781,92.62999725341797,39.55845260620117,697600
2011-04-29,92.76000213623047,92.8499984741211,92.68000030517578,92.8499984741211,39.65241622924805,799000
2011-05-02,92.30999755859375,92.41999816894531,92.20999908447266,92.2300033569336,39.632205963134766,848700
2011-05-03,92.41999816894531,92.43000030517578,92.0999984741211,92.25,39.64080810546875,977700
2011-05-04,92.37999725341797,92.37999725341797,92.12000274658203,92.22000122070312,39.62789535522461,959400
2011-05-05,92.22000122070312,92.22000122070312,91.79000091552734,91.83999633789062,39.46460723876953,1300000
2011-05-06,92.11000061035156,92.44999694824219,92.11000061035156,92.30999755859375,39.66660690307617,968900
2011-05-09,92.38999938964844,92.51000213623047,92.29000091552734,92.43000030517578,39.718135833740234,620500
2011-05-10,92.33000183105469,92.62999725341797,92.33000183105469,92.62999725341797,39.8040885925293,723600
2011-05-11,92.69000244140625,92.7300033569336,92.37000274658203,92.48999786376953,39.743927001953125,595200
2011-05-12,92.47000122070312,92.58000183105469,92.26000213623047,92.58000183105469,39.78261947631836,1129800
2011-05-13,92.5999984741211,92.5999984741211,92.19999694824219,92.19999694824219,39.61932373046875,1053400
2011-05-16,92.26000213623047,92.47000122070312,92.26000213623047,92.37999725341797,39.69667053222656,540400
2011-05-17,92.37000274658203,92.58999633789062,92.11000061035156,92.54000091552734,39.76544952392578,1674000
2011-05-18,92.4800033569336,92.66000366210938,92.43000030517578,92.6500015258789,39.812679290771484,813000
2011-05-19,92.66999816894531,92.66999816894531,92.51000213623047,92.61000061035156,39.795501708984375,715900
2011-05-20,92.61000061035156,92.61000061035156,92.41000366210938,92.54000091552734,39.76544952392578,538900
2011-05-23,92.26000213623047,92.3499984741211,92.08000183105469,92.0999984741211,39.57633972167969,1204800
2011-05-24,92.30999755859375,92.37000274658203,91.93000030517578,91.94999694824219,39.511898040771484,808100
2011-05-25,92.02999877929688,92.05000305175781,91.9000015258789,91.94999694824219,39.511898040771484,1407900
2011-05-26,91.97000122070312,92.0,91.87000274658203,91.87000274658203,39.47751998901367,787900
2011-05-27,91.94999694824219,92.26000213623047,91.9000015258789,92.1500015258789,39.597843170166016,1225700
2011-05-31,92.4000015258789,92.45999908447266,92.26000213623047,92.4000015258789,39.705265045166016,1848000
2011-06-01,91.76000213623047,91.88999938964844,91.1500015258789,91.30000305175781,39.474388122558594,2091600
2011-06-02,91.36000061035156,91.4000015258789,91.19999694824219,91.23999786376953,39.44842529296875,1177000
2011-06-03,90.95999908447266,91.08000183105469,90.81999969482422,90.87999725341797,39.29281234741211,1141100
2011-06-06,90.94000244140625,91.01000213623047,90.56999969482422,90.66000366210938,39.19766616821289,1660100
2011-06-07,90.9000015258789,90.93000030517578,90.54000091552734,90.58999633789062,39.16739273071289,995500
2011-06-08,90.55999755859375,90.58000183105469,90.13999938964844,90.16000366210938,38.98152542114258,1642600
2011-06-09,90.20999908447266,90.44000244140625,90.12000274658203,90.22000122070312,39.00743865966797,1480700
2011-06-10,90.2699966430664,90.3499984741211,89.44000244140625,89.62999725341797,38.75234603881836,3870000
2011-06-13,89.75,89.98999786376953,89.29000091552734,89.29000091552734,38.60533142089844,2015400
2011-06-14,89.97000122070312,90.0199966430664,89.80000305175781,89.8499984741211,38.847469329833984,1253000
2011-06-15,89.58000183105469,89.8499984741211,89.37000274658203,89.47000122070312,38.683162689208984,1319400
2011-06-16,89.41000366210938,89.69999694824219,87.62999725341797,87.87999725341797,37.99570083618164,7149900
2011-06-17,88.88999938964844,89.18000030517578,88.30000305175781,88.8499984741211,38.41508865356445,3486900
2011-06-20,88.94999694824219,89.56999969482422,88.94000244140625,89.47000122070312,38.683162689208984,1555600
2011-06-21,89.62000274658203,90.08000183105469,89.55999755859375,90.06999969482422,38.942588806152344,2212000
